facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
340041,CALDWELL MEMORIAL HOSPITAL,MORT_30_PN,NC,2023,Planned TEFCA,18,150,16.074987608557596,1.925012391442403,0.8303074573749308,0.03483893279027023,4.446209855253114e-4,FALSE,FALSE,FALSE,FALSE
500036,YAKIMA VALLEY MEMORIAL,MORT_30_PN,WA,2023,Neither current nor planned,18.8,524,17.5396382478731,1.2603617521269024,0.5548318104727639,0.0740460593435632,4.4012015560127525e-4,FALSE,FALSE,FALSE,FALSE
450465,MATAGORDA REGIONAL MEDICAL CENTER,MORT_30_PN,TX,2024,Neither current nor planned,15.9,95,17.511476686551994,-1.6114766865519938,-0.699340900935181,0.046920502557449895,4.303383989053162e-4,FALSE,FALSE,FALSE,FALSE
030115,BANNER ESTRELLA MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,17.8,318,16.34390981627128,1.4560901837287195,0.6349869972424728,0.05628516511703824,4.2987934013606486e-4,FALSE,FALSE,FALSE,FALSE
390231,JEFFERSON ABINGTON HOSPITAL,MORT_30_PN,PA,2023,Current TEFCA,13.9,786,15.444657690575601,-1.5446576905756004,-0.6713053215381128,0.04971439211912447,4.2140140261925403e-4,FALSE,FALSE,FALSE,FALSE
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,MORT_30_PN,KS,2023,Planned TEFCA,16.7,26,17.968908402972843,-1.2689084029728432,-0.5575084452716758,0.07043115375293188,4.2103662338404763e-4,FALSE,FALSE,FALSE,FALSE
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MORT_30_PN,MA,2024,Planned TEFCA,13.9,216,15.150413066796958,-1.2504130667969577,-0.5498702114871764,0.07209369003466023,4.200042169112383e-4,FALSE,FALSE,FALSE,FALSE
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MORT_30_PN,MA,2023,Planned TEFCA,15.4,361,14.127337865511327,1.2726621344886728,0.5589531043519417,0.06974794753444692,4.1880711285940866e-4,FALSE,FALSE,FALSE,FALSE
100107,HCA FLORIDA LEHIGH HOSPITAL,MORT_30_PN,FL,2024,Current TEFCA,16,83,14.821586506099768,1.178413493900231,0.5201053580731284,0.07890136431568191,4.143098835483672e-4,FALSE,FALSE,FALSE,FALSE
330267,HUDSON VALLEY HOSPITAL CENTER,MORT_30_PN,NY,2023,Planned TEFCA,14,483,15.470253642047592,-1.4702536420475922,-0.6399827596567316,0.052789069974031676,4.080306451644936e-4,FALSE,FALSE,FALSE,FALSE
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,17.9,381,16.03857726012071,1.8614227398792869,0.8024580141930451,0.03390111326961007,4.0375551929448187e-4,FALSE,FALSE,FALSE,FALSE
420087,ROPER HOSPITAL,MORT_30_PN,SC,2024,Planned TEFCA,15.1,369,15.963070026278237,-0.8630700262782375,-0.39130817404816237,0.12731267048081293,3.994882409813213e-4,FALSE,FALSE,FALSE,FALSE
230230,EDWARD W SPARROW HOSPITAL,MORT_30_PN,MI,2023,Neither current nor planned,17.8,477,16.29878594866172,1.50121405133828,0.6523961205294821,0.04967232918862869,3.976588588339987e-4,FALSE,FALSE,FALSE,FALSE
491307,"PAGE MEMORIAL HOSPITAL, INC",MORT_30_PN,VA,2024,Planned TEFCA,16.4,62,17.70729695529034,-1.3072969552903388,-0.5719786020449948,0.0625993922746489,3.905942089531718e-4,FALSE,FALSE,FALSE,FALSE
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,MORT_30_PN,OR,2023,Neither current nor planned,18.7,37,17.32565790372778,1.3743420962722193,0.5993544154913055,0.05641101012189511,3.8392420219034764e-4,FALSE,FALSE,FALSE,FALSE
281358,GORDON MEMORIAL HOSPITAL DISTRICT,MORT_30_PN,NE,2024,Current TEFCA,16.6,32,17.454087250335444,-0.8540872503354421,-0.3868252781097223,0.12546623123184003,3.839156428879742e-4,FALSE,FALSE,FALSE,FALSE
160064,MERCYONE NORTH IOWA MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,15.5,404,17.20282780760041,-1.7028278076004095,-0.7352972467173599,0.03724988131697923,3.7384953447455337e-4,FALSE,FALSE,FALSE,FALSE
040069,GREAT RIVER MEDICAL CENTER,MORT_30_PN,AR,2024,Current TEFCA,17,67,17.703779615870857,-0.7037796158708562,-0.32597868192180546,0.1638890665914624,3.7252308388075107e-4,FALSE,FALSE,FALSE,FALSE
360174,UPPER VALLEY MEDICAL CENTER,MORT_30_PN,OH,2024,Planned TEFCA,14.3,223,16.033148983799247,-1.733148983799247,-0.747888298763714,0.03592582255428425,3.724905491182411e-4,FALSE,FALSE,FALSE,FALSE
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,MORT_30_PN,KS,2024,Neither current nor planned,18.6,349,17.521121964786225,1.0788780352137757,0.47734530099179456,0.08348312040761956,3.7112489345230733e-4,FALSE,FALSE,FALSE,FALSE
161310,ADAIR COUNTY MEMORIAL HOSPITAL,MORT_30_PN,IA,2023,Planned TEFCA,17.7,26,16.195674508424585,1.5043254915754138,0.6524458445219783,0.045874257891584856,3.658466648809286e-4,FALSE,FALSE,FALSE,FALSE
490019,UVA HEALTH CULPEPER MEDICAL CENTER,MORT_30_PN,VA,2023,Current TEFCA,16.5,278,17.685765340570814,-1.1857653405708144,-0.5207053324871069,0.06951943305437512,3.6219859056881357e-4,FALSE,FALSE,FALSE,FALSE
161311,HAWARDEN REGIONAL HEALTHCARE,MORT_30_PN,IA,2024,Neither current nor planned,15.8,52,17.66223371761622,-1.8622337176162211,-0.8013415082571601,0.03036579704177023,3.5933113454615997e-4,FALSE,FALSE,FALSE,FALSE
450869,DOCTORS HOSPTAL AT RENAISSANCE,MORT_30_PN,TX,2023,Neither current nor planned,15.8,157,17.23478432624773,-1.434784326247731,-0.6230321024742188,0.04822365833691268,3.5157763113292717e-4,FALSE,FALSE,FALSE,FALSE
451379,CORYELL MEMORIAL HOSPITAL,MORT_30_PN,TX,2024,Neither current nor planned,18.9,55,17.508494509461055,1.3915054905389432,0.6050985148500929,0.05096222395973003,3.514866758194112e-4,FALSE,FALSE,FALSE,FALSE
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,MORT_30_PN,CA,2024,Planned TEFCA,13.3,756,14.505079544021198,-1.205079544021198,-0.5279703610931349,0.0652144972633159,3.477036804799301e-4,FALSE,FALSE,FALSE,FALSE
050352,BARTON MEMORIAL HOSPITAL,MORT_30_PN,CA,2023,Neither current nor planned,14.2,84,15.421758046370918,-1.2217580463709192,-0.5345528592809038,0.06266674338655008,3.415679671435356e-4,FALSE,FALSE,FALSE,FALSE
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MORT_30_PN,MI,2024,Current TEFCA,17.7,533,16.202959241431948,1.4970407585680523,0.6484524378242872,0.04342729976699522,3.4123357510573466e-4,FALSE,FALSE,FALSE,FALSE
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,MORT_30_PN,NC,2023,Neither current nor planned,19.1,53,17.640417088368572,1.45958291163143,0.632685211668805,0.04484498158946697,3.3595515680792795e-4,FALSE,FALSE,FALSE,FALSE
531304,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,MORT_30_PN,WY,2023,Neither current nor planned,18.4,44,17.660689865347397,0.7393101346526029,0.33787019443052396,0.14112794678793503,3.354803169388628e-4,FALSE,FALSE,FALSE,FALSE
461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,14.2,30,15.597568624746254,-1.3975686247462542,-0.6068522563780583,0.0481954483053925,3.33360699860688e-4,FALSE,FALSE,FALSE,FALSE
490059,BON SECOURS ST MARYS HOSPITAL,MORT_30_PN,VA,2024,Planned TEFCA,16.1,524,17.35447910795502,-1.254479107955017,-0.5476220149755431,0.05836909003681574,3.323579116395852e-4,FALSE,FALSE,FALSE,FALSE
381309,LAKE DISTRICT HOSPITAL,MORT_30_PN,OR,2023,Neither current nor planned,16.7,33,17.923434146493996,-1.2234341464939975,-0.5347792479596973,0.060888388480722665,3.3152699679734726e-4,FALSE,FALSE,FALSE,FALSE
450147,DE TAR HOSPITAL NAVARRO,MORT_30_PN,TX,2023,Neither current nor planned,15.8,212,17.167483512853217,-1.3674835128532141,-0.5941749997731443,0.049457913184670965,3.28393785072161e-4,FALSE,FALSE,FALSE,FALSE
330235,AUBURN  COMMUNITY  HOSPITAL,MORT_30_PN,NY,2024,Neither current nor planned,15.9,322,17.182991798748578,-1.2829917987485777,-0.558966706638448,0.054631719937862686,3.228109264977563e-4,FALSE,FALSE,FALSE,FALSE
111329,ST MARYS GOOD SAMARITAN HOSPITAL,MORT_30_PN,GA,2024,Current TEFCA,15.5,94,16.48617156678294,-0.9861715667829399,-0.4367468921826366,0.08530088606478962,3.180970374706823e-4,FALSE,FALSE,FALSE,FALSE
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,MORT_30_PN,AZ,2024,Planned TEFCA,15.1,308,16.351069586185343,-1.2510695861853431,-0.5455299009020459,0.05628747465794357,3.1736052354065433e-4,FALSE,FALSE,FALSE,FALSE
230297,KARMANOS CANCER CENTER,MORT_30_PN,MI,2023,Neither current nor planned,16.1,38,17.484110747601047,-1.3841107476010468,-0.6004061086261175,0.046297287238208765,3.128447243033391e-4,FALSE,FALSE,FALSE,FALSE
450604,HILL COUNTRY MEMORIAL HOSPITAL,MORT_30_PN,TX,2024,Neither current nor planned,16.2,109,17.526946597120038,-1.3269465971200385,-0.5767100673520842,0.049981118641248275,3.128282991851894e-4,FALSE,FALSE,FALSE,FALSE
010126,TROY REGIONAL MEDICAL CENTER,MORT_30_PN,AL,2023,Neither current nor planned,17.8,50,18.655427753655125,-0.8554277536551244,-0.38326766629277326,0.10636116988474376,3.126679461939757e-4,FALSE,FALSE,FALSE,FALSE
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,MORT_30_PN,VA,2023,Current TEFCA,18.8,260,17.70076525597478,1.0992347440252201,0.48267367326255894,0.0694523543454186,3.1091972997593375e-4,FALSE,FALSE,FALSE,FALSE
361318,FOSTORIA COMMUNITY HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,14.7,51,16.027899155795463,-1.327899155795463,-0.5768865623904921,0.04919838608690625,3.078639736190106e-4,FALSE,FALSE,FALSE,FALSE
340051,WATAUGA MEDICAL CENTER,MORT_30_PN,NC,2023,Neither current nor planned,15.2,174,16.755623305223438,-1.5556233052234376,-0.6713894618040144,0.03641560880848122,3.044910900885527e-4,FALSE,FALSE,FALSE,FALSE
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",MORT_30_PN,OK,2023,Neither current nor planned,15.9,30,17.109910502566212,-1.20991050256621,-0.5278639348785067,0.057324864426871874,3.029584501898985e-4,FALSE,FALSE,FALSE,FALSE
461301,INTERMOUNTAIN HEALTH FILLMORE COMMUNITY HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,14.3,27,15.621177991873516,-1.3211779918735156,-0.5738214476487549,0.04872298702157076,3.015089490355892e-4,FALSE,FALSE,FALSE,FALSE
220071,MASSACHUSETTS GENERAL HOSPITAL,MORT_30_PN,MA,2023,Planned TEFCA,12.8,1187,13.860611934335486,-1.0606119343354847,-0.4661716626808276,0.07130232251008958,2.9834971111540896e-4,FALSE,FALSE,FALSE,FALSE
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,MORT_30_PN,PA,2023,Planned TEFCA,13.7,285,15.0214333483393,-1.3214333483393015,-0.5735555519353649,0.04747317972210889,2.931177147013242e-4,FALSE,FALSE,FALSE,FALSE
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,MORT_30_PN,NY,2024,Planned TEFCA,16.9,621,15.703511970539635,1.196488029460364,0.5217442108931256,0.056382226582727284,2.908200593723902e-4,FALSE,FALSE,FALSE,FALSE
251337,TIPPAH COUNTY HOSPITAL,MORT_30_PN,MS,2024,Planned TEFCA,18.5,54,19.007054479387136,-0.5070544793871379,-0.2418952830467812,0.2118893498100324,2.813854441424698e-4,FALSE,TRUE,FALSE,FALSE
161368,FLOYD VALLEY HEALTHCARE,MORT_30_PN,IA,2024,Neither current nor planned,19.1,54,17.52832416049624,1.5716758395037622,0.6771713641624754,0.033137747493028696,2.8091658044829775e-4,FALSE,FALSE,FALSE,FALSE
271347,HOLY ROSARY HOSPITAL,MORT_30_PN,MT,2023,Planned TEFCA,13.3,79,13.961646333572814,-0.6616463335728133,-0.3031331851391046,0.14543933811972284,2.79708433534043e-4,FALSE,FALSE,FALSE,FALSE
010097,ELMORE COMMUNITY HOSPITAL,MORT_30_PN,AL,2023,Neither current nor planned,17.9,40,18.70543014774143,-0.8054301477414328,-0.36099530604241203,0.10702394115179847,2.793281577590016e-4,FALSE,FALSE,FALSE,FALSE
271317,LIVINGSTON HEALTHCARE,MORT_30_PN,MT,2023,Neither current nor planned,16,57,15.367093376806197,0.6329066231938024,0.29133385330252337,0.1534548976313697,2.751803868899806e-4,FALSE,FALSE,FALSE,FALSE
180102,MERCY HEALTH - LOURDES HOSPITAL,MORT_30_PN,KY,2024,Planned TEFCA,17.1,388,17.788329002649398,-0.6883290026493967,-0.3132385413822784,0.13382725504999837,2.7113483887666e-4,FALSE,FALSE,FALSE,FALSE
110038,ARCHBOLD MEMORIAL HOSPITAL,MORT_30_PN,GA,2024,Current TEFCA,17.9,254,17.007291734969805,0.8927082650301953,0.39590189640456497,0.08788178341568402,2.700681435935714e-4,FALSE,FALSE,FALSE,FALSE
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,MORT_30_PN,IA,2024,Neither current nor planned,16.2,32,17.771027151232012,-1.5710271512320109,-0.6763941775955485,0.031716159308279,2.6785530302224516e-4,FALSE,FALSE,FALSE,FALSE
390079,ROBERT PACKER HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,16.5,433,15.099438775774278,1.4005612242257228,0.6052662103568587,0.039101940620298745,2.6650509798990726e-4,FALSE,FALSE,FALSE,FALSE
080003,ST FRANCIS HOSPITAL,MORT_30_PN,DE,2024,Planned TEFCA,14.7,85,15.025914365472559,-0.32591436547255975,-0.1699132181781993,0.34012304937925275,2.6617961866078413e-4,FALSE,TRUE,FALSE,FALSE
360066,MERCY HEALTH ST RITAS MEDICAL CENTER,MORT_30_PN,OH,2024,Planned TEFCA,17.4,600,15.936814959136365,1.4631850408636335,0.6312361323776623,0.03571567844609008,2.638182547882425e-4,FALSE,FALSE,FALSE,FALSE
161336,HEGG MEMORIAL HEALTH CENTER,MORT_30_PN,IA,2024,Neither current nor planned,19.1,40,17.59557211819177,1.5044278818082282,0.6484075973582903,0.033830104587176564,2.63145974194818e-4,FALSE,FALSE,FALSE,FALSE
051304,JOHN C FREMONT HEALTHCARE DISTRICT,MORT_30_PN,CA,2023,Neither current nor planned,15.2,35,16.361800860175745,-1.1618008601757448,-0.50604652543632,0.05427483723510091,2.627784056880887e-4,FALSE,FALSE,FALSE,FALSE
390203,DOYLESTOWN HOSPITAL,MORT_30_PN,PA,2023,Neither current nor planned,15.3,618,16.47748170443664,-1.1774817044366408,-0.5122277877413641,0.05186694822140612,2.5663631085637826e-4,FALSE,FALSE,FALSE,FALSE
490005,WINCHESTER MEDICAL CENTER,MORT_30_PN,VA,2024,Planned TEFCA,18.2,830,17.12596365670039,1.0740363432996118,0.46941022925452647,0.06073479893264149,2.547749546197334e-4,FALSE,FALSE,FALSE,FALSE
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,MORT_30_PN,AL,2024,Neither current nor planned,17.7,267,18.444160945773618,-0.7441609457736175,-0.33450182739627016,0.11221059396432241,2.5293290845542215e-4,FALSE,FALSE,FALSE,FALSE
340070,ALAMANCE REGIONAL MEDICAL CENTER,MORT_30_PN,NC,2023,Planned TEFCA,17.4,258,15.953462640649219,1.4465373593507795,0.6236184779869894,0.03438407357188445,2.475514310069667e-4,FALSE,FALSE,FALSE,FALSE
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,MORT_30_PN,KY,2023,Planned TEFCA,18.4,230,17.74138651217121,0.6586134878287869,0.299313521398883,0.1315099117180813,2.426317549201318e-4,FALSE,FALSE,FALSE,FALSE
281350,JOHNSON COUNTY HOSPITAL,MORT_30_PN,NE,2023,Planned TEFCA,16,31,16.69280753509696,-0.6928075350969611,-0.31296288105957154,0.12097308255947206,2.410833673759661e-4,FALSE,FALSE,FALSE,FALSE
460023,AMERICAN FORK HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,14.1,110,15.306423039675686,-1.206423039675686,-0.5232365477704918,0.04610854646526293,2.3661398310384873e-4,FALSE,FALSE,FALSE,FALSE
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MORT_30_PN,VA,2024,Planned TEFCA,16.3,514,17.358796808681195,-1.0587968086811952,-0.4621490718774745,0.05830269265153508,2.3645518831944389e-4,FALSE,FALSE,FALSE,FALSE
390067,UPMC PINNACLE HOSPITALS,MORT_30_PN,PA,2023,Planned TEFCA,16.3,675,14.999952095889824,1.3000479041101758,0.5620799523219334,0.0400462456208549,2.3563377437314735e-4,FALSE,FALSE,FALSE,FALSE
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MORT_30_PN,MI,2023,Planned TEFCA,16.7,220,15.58657912941385,1.113420870586148,0.48442936122164987,0.05218401231355271,2.3102861170135175e-4,FALSE,FALSE,FALSE,FALSE
361314,MAGRUDER HOSPITAL,MORT_30_PN,OH,2024,Neither current nor planned,16.7,37,17.767964194929352,-1.0679641949293532,-0.4656228817822538,0.05616201875239177,2.306847262261615e-4,FALSE,FALSE,FALSE,FALSE
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,15.3,1086,16.509405225891975,-1.2094052258919754,-0.5240266901889397,0.044274112905491464,2.2744924307143227e-4,FALSE,FALSE,FALSE,FALSE
371321,HOLDENVILLE GENERAL HOSPITAL,MORT_30_PN,OK,2023,Planned TEFCA,14.8,36,15.736748041511191,-0.9367480415111907,-0.41133614891850556,0.06960267126585783,2.2635611457697994e-4,FALSE,FALSE,FALSE,FALSE
100019,HOLMES REGIONAL MEDICAL CENTER,MORT_30_PN,FL,2024,Neither current nor planned,14.3,653,15.16657709255846,-0.86657709255846,-0.38254281898327597,0.07943681287591027,2.2583261223437298e-4,FALSE,FALSE,FALSE,FALSE
330055,NEW YORK-PRESBYTERIAN/QUEENS,MORT_30_PN,NY,2023,Planned TEFCA,14.3,732,15.37708855496549,-1.0770885549654894,-0.46908409318921357,0.05407532428165724,2.249295375516874e-4,FALSE,FALSE,FALSE,FALSE
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MORT_30_PN,IL,2024,Planned TEFCA,16.4,206,15.341696313653207,1.0583036863467914,0.4612691328261581,0.05558806483549976,2.2394268679400145e-4,FALSE,FALSE,FALSE,FALSE
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,MORT_30_PN,TX,2024,Neither current nor planned,16.5,51,17.650867011770973,-1.1508670117709723,-0.4995382347044358,0.04766376855330608,2.2331386642520954e-4,FALSE,FALSE,FALSE,FALSE
360270,MERCY HEALTH - DEFIANCE HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,14.9,125,16.288313135245975,-1.3883131352459734,-0.5982832972928294,0.03368054940575609,2.2303356946408356e-4,FALSE,FALSE,FALSE,FALSE
531309,NORTH BIG HORN HOSPITAL DISTRICT,MORT_30_PN,WY,2023,Planned TEFCA,17.8,34,17.1762980381349,0.6237019618651015,0.28382830868051345,0.13385170086242953,2.2266463531259067e-4,FALSE,FALSE,FALSE,FALSE
161346,SIOUX CENTER HEALTH,MORT_30_PN,IA,2024,Neither current nor planned,18.9,62,17.497367192987255,1.402632807012742,0.6042345448881229,0.03296561345886063,2.224963842346378e-4,FALSE,FALSE,FALSE,FALSE
171376,GIRARD MEDICAL CENTER,MORT_30_PN,KS,2023,Neither current nor planned,19.5,45,18.55987870174743,0.9401212982525713,0.4123125616000126,0.06732167785670344,2.1944040403579478e-4,FALSE,FALSE,FALSE,FALSE
160032,MERCYONE NEWTON MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,16.2,56,17.645627474654045,-1.4456274746540463,-0.6218984537898362,0.03026008569829741,2.157396863072286e-4,FALSE,FALSE,FALSE,FALSE
461310,BLUE MOUNTAIN HOSPITAL,MORT_30_PN,UT,2024,Planned TEFCA,17.5,35,16.596465834932534,0.9035341650674673,0.39706106350590986,0.07107118683164214,2.1571259497552304e-4,FALSE,FALSE,FALSE,FALSE
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,MORT_30_PN,GA,2024,Current TEFCA,15.3,523,16.101583069724697,-0.8015830697246947,-0.3553152161337813,0.08703624062454163,2.1525228202996235e-4,FALSE,FALSE,FALSE,FALSE
330261,PHELPS HOSPITAL,MORT_30_PN,NY,2024,Planned TEFCA,17.6,317,16.59805735679611,1.0019426432038894,0.4375052803406022,0.05908026558649936,2.14921889974395e-4,FALSE,FALSE,FALSE,FALSE
190164,BYRD REGIONAL HOSPITAL,MORT_30_PN,LA,2023,Neither current nor planned,17.9,134,18.564158979257936,-0.6641589792579388,-0.2994487906992198,0.1176206625790201,2.1378375665160912e-4,FALSE,FALSE,FALSE,FALSE
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,MORT_30_PN,IA,2023,Planned TEFCA,17.3,35,16.129065871376113,1.170934128623889,0.5073123644551517,0.04413302394047473,2.1246693085795058e-4,FALSE,FALSE,FALSE,FALSE
361306,MERCY ALLEN HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,15.4,31,16.600756243587163,-1.2007562435871613,-0.5196249741991239,0.041873884884955206,2.1099164184056954e-4,FALSE,FALSE,FALSE,FALSE
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,MORT_30_PN,TX,2023,Neither current nor planned,16,166,17.09684092704052,-1.09684092704052,-0.47642612663693545,0.04905246020813354,2.0935947238170832e-4,FALSE,FALSE,FALSE,FALSE
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,MORT_30_PN,TX,2023,Planned TEFCA,15.6,100,16.621968224665984,-1.021968224665984,-0.4453404547213814,0.05522327905737819,2.072985449287333e-4,FALSE,FALSE,FALSE,FALSE
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,MORT_30_PN,UT,2023,Neither current nor planned,15.1,44,16.100188326385283,-1.0001883263852827,-0.4363172234859867,0.057260908222177456,2.0677422801653714e-4,FALSE,FALSE,FALSE,FALSE
230217,OAKLAWN HOSPITAL,MORT_30_PN,MI,2024,Neither current nor planned,18.6,71,17.50815932562282,1.0918406743771818,0.4741180098529996,0.048509679462862776,2.0492542241518782e-4,FALSE,FALSE,FALSE,FALSE
340147,UNC HEALTH NASH,MORT_30_PN,NC,2023,Planned TEFCA,14.6,335,15.894939001789636,-1.2949390017896356,-0.5583087070810168,0.034673092108719224,2.0017047379265713e-4,FALSE,FALSE,FALSE,FALSE
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,MORT_30_PN,IL,2024,Neither current nor planned,15.8,284,16.72750427050228,-0.9275042705022801,-0.4057832984748223,0.06274733400837297,1.9713847397033026e-4,FALSE,FALSE,FALSE,FALSE
100008,BAPTIST HOSPITAL OF MIAMI,MORT_30_PN,FL,2023,Planned TEFCA,12.8,678,13.708004761936122,-0.9080047619361217,-0.39766817966493107,0.06471748787920797,1.9569057999072894e-4,FALSE,FALSE,FALSE,FALSE
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,MORT_30_PN,OH,2024,Planned TEFCA,17.3,417,16.018345626889463,1.2816543731105379,0.5524375334948947,0.034182337764636556,1.9311275839455693e-4,FALSE,FALSE,FALSE,FALSE
150002,METHODIST HOSPITALS INC,MORT_30_PN,IN,2024,Planned TEFCA,16.1,296,16.675709107846945,-0.5757091078469434,-0.26184712805196286,0.13293643760349394,1.8802084941809736e-4,FALSE,FALSE,FALSE,FALSE
141320,PARIS COMMUNITY HOSPITAL,MORT_30_PN,IL,2023,Neither current nor planned,16,28,16.9108021000732,-0.9108021000732006,-0.3981351086555423,0.06115127808738394,1.8463753409433161e-4,FALSE,FALSE,FALSE,FALSE
430012,AVERA SACRED HEART HOSPITAL,MORT_30_PN,SD,2024,Neither current nor planned,16,130,16.749376903528486,-0.749376903528484,-0.3317647375765999,0.08480850284877467,1.8242052269972284e-4,FALSE,FALSE,FALSE,FALSE
140018,MT SINAI HOSPITAL MEDICAL CENTER,MORT_30_PN,IL,2024,Neither current nor planned,15.3,49,16.205656825719192,-0.90565682571919,-0.3958501537112954,0.06098431926880921,1.819941655757267e-4,FALSE,FALSE,FALSE,FALSE
310011,CAPE REGIONAL MEDICAL CENTER INC,MORT_30_PN,NJ,2024,Neither current nor planned,14.5,427,14.957453441736995,-0.4574534417369947,-0.21390975768989218,0.17973215255494457,1.793353243005363e-4,FALSE,TRUE,FALSE,FALSE
100154,SOUTH MIAMI HOSPITAL,MORT_30_PN,FL,2023,Planned TEFCA,13,327,13.871402276111654,-0.8714022761116534,-0.381361099652981,0.06338045568494459,1.7600457244233838e-4,FALSE,FALSE,FALSE,FALSE
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,15.7,243,16.84489929162198,-1.1448992916219825,-0.4944056508067816,0.03785317717860633,1.7195383091791187e-4,FALSE,FALSE,FALSE,FALSE
050159,VENTURA COUNTY MEDICAL CENTER,MORT_30_PN,CA,2024,Neither current nor planned,17.4,127,16.408843525783542,0.9911564742164569,0.43055593825016053,0.04927665006552461,1.7182048651325464e-4,FALSE,FALSE,FALSE,FALSE
460057,PARK CITY HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,16.5,51,15.478664525718218,1.0213354742817826,0.4429898289944838,0.046355659255063963,1.705785303892844e-4,FALSE,FALSE,FALSE,FALSE
370034,MCALESTER REGIONAL HEALTH CENTER,MORT_30_PN,OK,2023,Neither current nor planned,17.8,159,16.907935152675616,0.8920648473243827,0.38938110796875286,0.05844346736352394,1.6830370214403995e-4,FALSE,FALSE,FALSE,FALSE
140239,JAVON BEA HOSPITAL,MORT_30_PN,IL,2024,Current TEFCA,14.9,142,15.732159153405217,-0.8321591534052161,-0.36466921423265897,0.06587763737295753,1.6772620142114e-4,FALSE,FALSE,FALSE,FALSE
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,MORT_30_PN,VA,2023,Current TEFCA,16.8,414,17.596525941439552,-0.7965259414395501,-0.34989259974291836,0.0703670338504259,1.6573098324797455e-4,FALSE,FALSE,FALSE,FALSE
050090,SONOMA VALLEY HOSPITAL,MORT_30_PN,CA,2024,Current TEFCA,16.6,73,15.679436963903365,0.9205630360966358,0.40097342250736334,0.054446439354009474,1.65562480523772e-4,FALSE,FALSE,FALSE,FALSE
390204,NAZARETH HOSPITAL,MORT_30_PN,PA,2024,Planned TEFCA,16.4,244,15.392085887571303,1.0079141124286952,0.4371279631030333,0.046187351465761695,1.654632695282328e-4,FALSE,FALSE,FALSE,FALSE
361310,MERCY HEALTH - WILLARD HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,17.6,49,16.49816420972205,1.1018357902779545,0.47587423054836725,0.03814549993233768,1.6058905564302493e-4,FALSE,FALSE,FALSE,FALSE
