facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,Hybrid_HWM,SD,2024,Neither current nor planned,4.1,30,4.384940493079803,-0.28494049307980374,-0.671394751991425,0.060359277398459546,5.175184710328192e-4,FALSE,FALSE,FALSE,FALSE
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,3.7,1175,4.079789613070759,-0.37978961307075915,-0.8834690989604008,0.035419518417839316,5.119753117364407e-4,FALSE,FALSE,FALSE,FALSE
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,Hybrid_HWM,CO,2023,Planned TEFCA,4.3,207,4.043458803876242,0.2565411961237579,0.6081045570144593,0.07165019498082975,5.101588754033523e-4,FALSE,FALSE,FALSE,FALSE
450869,DOCTORS HOSPTAL AT RENAISSANCE,Hybrid_HWM,TX,2023,Neither current nor planned,4.7,684,4.359441451831079,0.3405585481689219,0.7948314520586529,0.04199731587390264,4.94844553907251e-4,FALSE,FALSE,FALSE,FALSE
160033,GENESIS MEDICAL CENTER-DAVENPORT,Hybrid_HWM,IA,2024,Current TEFCA,4,2116,4.323705390131947,-0.32370539013194655,-0.756762182239492,0.045284794835857727,4.8540218660522683e-4,FALSE,FALSE,FALSE,FALSE
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,Hybrid_HWM,OR,2023,Current TEFCA,3.7,2155,3.9892851506021265,-0.2892851506021265,-0.6798051036074035,0.0552854771888402,4.8334730586839254e-4,FALSE,FALSE,FALSE,FALSE
100168,BOCA RATON REGIONAL HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,3.7,3885,3.9677715387447554,-0.267771538744755,-0.6318628597851607,0.06317758245653239,4.812540785743172e-4,FALSE,FALSE,FALSE,FALSE
100154,SOUTH MIAMI HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,3.6,998,3.8829289612305784,-0.2829289612305781,-0.6654040651371063,0.05683473021013531,4.7685918559677763e-4,FALSE,FALSE,FALSE,FALSE
160030,MARY GREELEY MEDICAL CENTER,Hybrid_HWM,IA,2023,Planned TEFCA,4.4,1446,4.069317967052252,0.330682032947748,0.772025007168485,0.042657697638830025,4.745492054902633e-4,FALSE,FALSE,FALSE,FALSE
490120,CHESAPEAKE GENERAL HOSPITAL,Hybrid_HWM,VA,2023,Planned TEFCA,3.6,2237,3.874949608759573,-0.2749496087595729,-0.6471999779389231,0.058507733052695646,4.65246494260876e-4,FALSE,FALSE,FALSE,FALSE
330157,SAMARITAN MEDICAL CENTER,Hybrid_HWM,NY,2023,Neither current nor planned,4.5,600,4.222819519438478,0.2771804805615215,0.6521545388731511,0.057641430946940464,4.6496987135790675e-4,FALSE,FALSE,FALSE,FALSE
281352,"COMMUNITY MEDICAL CENTER, INC",Hybrid_HWM,NE,2023,Neither current nor planned,4.6,176,4.37620790446133,0.2237920955386703,0.5338019227176488,0.08330457560478842,4.6291937208935716e-4,FALSE,FALSE,FALSE,FALSE
141335,MERCY HARVARD HOSPITAL,Hybrid_HWM,IL,2024,Current TEFCA,4.1,42,4.357067951984684,-0.25706795198468374,-0.6073629679730226,0.06555751298299806,4.6260501028872375e-4,FALSE,FALSE,FALSE,FALSE
220077,BAYSTATE MEDICAL CENTER,Hybrid_HWM,MA,2024,Planned TEFCA,3.3,4619,3.5441443132040846,-0.24414431320408497,-0.5786924586457788,0.07161606193361938,4.6179110782109463e-4,FALSE,FALSE,FALSE,FALSE
360013,WILSON MEMORIAL HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4.6,281,4.284773469962225,0.3152265300377744,0.7369232873220759,0.04528554256637704,4.6031511974354644e-4,FALSE,FALSE,FALSE,FALSE
230297,KARMANOS CANCER CENTER,Hybrid_HWM,MI,2023,Neither current nor planned,4,121,4.323570693082207,-0.3235706930822073,-0.7555717130834051,0.04307353848278069,4.5918629870732834e-4,FALSE,FALSE,FALSE,FALSE
670090,CRESCENT MEDICAL CENTER LANCASTER,Hybrid_HWM,TX,2023,Neither current nor planned,4.2,57,4.518579230004037,-0.3185792300040365,-0.7443481593690024,0.04420942348474176,4.579535393170313e-4,FALSE,FALSE,FALSE,FALSE
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,Hybrid_HWM,IL,2024,Planned TEFCA,4.5,723,4.24806314109068,0.2519368589093202,0.595472988302,0.06630976563144358,4.501449903221636e-4,FALSE,FALSE,FALSE,FALSE
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,Hybrid_HWM,MI,2024,Current TEFCA,3.7,539,4.041788448316594,-0.34178844831659344,-0.796077793334836,0.038081357557025845,4.4827822144989833e-4,FALSE,FALSE,FALSE,FALSE
030065,BANNER DESERT MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,3.7,2049,3.97967549014773,-0.2796754901477297,-0.6570061177854795,0.05470736058001288,4.464976382313333e-4,FALSE,FALSE,FALSE,FALSE
491308,RAPPAHANNOCK GENERAL HOSPITAL,Hybrid_HWM,VA,2024,Planned TEFCA,3.8,202,4.068065467408054,-0.26806546740805476,-0.6310855708226865,0.05880703433635727,4.447856996194315e-4,FALSE,FALSE,FALSE,FALSE
330096,JONES MEMORIAL HOSPITAL,Hybrid_HWM,NY,2024,Neither current nor planned,4.6,226,4.335669528025071,0.26433047197492876,0.6226753963087038,0.05997963120167699,4.422021665090284e-4,FALSE,FALSE,FALSE,FALSE
340024,SAMPSON REGIONAL MEDICAL CENTER,Hybrid_HWM,NC,2024,Planned TEFCA,4,243,4.303211364735861,-0.3032113647358615,-0.7093957893840752,0.04685488700583876,4.421044992894327e-4,FALSE,FALSE,FALSE,FALSE
010045,FAYETTE MEDICAL CENTER,Hybrid_HWM,AL,2023,Planned TEFCA,4.3,89,4.497179304143375,-0.19717930414337598,-0.4742893115917322,0.09865563226714447,4.402102853225415e-4,FALSE,FALSE,FALSE,FALSE
010007,MIZELL MEMORIAL HOSPITAL,Hybrid_HWM,AL,2023,Current TEFCA,4.8,125,4.6066447601968115,0.19335523980318825,0.4658957570714418,0.10177788785995463,4.397389969454576e-4,FALSE,FALSE,FALSE,FALSE
500016,CONFLUENCE HEALTH HOSPITAL,Hybrid_HWM,WA,2024,Planned TEFCA,3.6,1745,3.8567722899545362,-0.25677228995453594,-0.6054857441375261,0.06191925055438682,4.325523666841314e-4,FALSE,FALSE,FALSE,FALSE
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,3.7,1282,4.010436972346751,-0.3104369723467508,-0.725160765203555,0.04382133640110715,4.3067686169072995e-4,FALSE,FALSE,FALSE,FALSE
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,Hybrid_HWM,NC,2023,Planned TEFCA,4.4,589,4.037205519942928,0.36279448005707277,0.8427548167530314,0.03282335973717018,4.3061575654533774e-4,FALSE,FALSE,FALSE,FALSE
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,Hybrid_HWM,KY,2023,Planned TEFCA,4.3,585,4.472208467097444,-0.17220846709744353,-0.4188418611899219,0.11848502683312884,4.216093431308574e-4,FALSE,FALSE,FALSE,FALSE
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,Hybrid_HWM,AL,2024,Neither current nor planned,4.2,1247,4.395010935328053,-0.19501093532805336,-0.4682785527541264,0.09560056690478014,4.144336166728908e-4,FALSE,FALSE,FALSE,FALSE
171347,SHERIDAN COUNTY HOSPITAL,Hybrid_HWM,KS,2024,Neither current nor planned,4.5,42,4.748989669299004,-0.2489896692990034,-0.5873428319229724,0.06261876611788836,4.119379404837532e-4,FALSE,FALSE,FALSE,FALSE
230075,BRONSON BATTLE CREEK HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,3.7,783,4.025880584400737,-0.32588058440073653,-0.758961096052307,0.03800449346497778,4.066333318456078e-4,FALSE,FALSE,FALSE,FALSE
131327,GRITMAN MEDICAL CENTER,Hybrid_HWM,ID,2024,Current TEFCA,4.3,190,4.476145939609142,-0.1761459396091422,-0.42647622979762906,0.1104284491466788,4.037026645188514e-4,FALSE,FALSE,FALSE,FALSE
461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.9,74,4.209123736181242,-0.30912373618124245,-0.7212174705788709,0.04150667139109545,4.0253307046264706e-4,FALSE,FALSE,FALSE,FALSE
491307,"PAGE MEMORIAL HOSPITAL, INC",Hybrid_HWM,VA,2024,Planned TEFCA,3.8,178,4.051910495853532,-0.25191049585353176,-0.5933808081660158,0.05991449004228993,4.011315445580159e-4,FALSE,FALSE,FALSE,FALSE
381324,ST CHARLES MADRAS,Hybrid_HWM,OR,2024,Current TEFCA,4.2,53,4.44017555817359,-0.24017555817359004,-0.5671924741463593,0.06477154109846037,3.982938131179874e-4,FALSE,FALSE,FALSE,FALSE
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.8,273,4.111686352705144,-0.3116863527051437,-0.7267692853465806,0.04036780482319169,3.9706191058561953e-4,FALSE,FALSE,FALSE,FALSE
430014,AVERA ST LUKES,Hybrid_HWM,SD,2024,Neither current nor planned,4.4,630,4.157693076764325,0.24230692323567551,0.5716651454654561,0.06292851715323945,3.9231132177285007e-4,FALSE,FALSE,FALSE,FALSE
140133,HOLY CROSS HOSPITAL,Hybrid_HWM,IL,2024,Neither current nor planned,4.5,187,4.243211007863669,0.2567889921363302,0.6035110113336368,0.05565097949447585,3.8366986581812304e-4,FALSE,FALSE,FALSE,FALSE
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,Hybrid_HWM,MI,2023,Neither current nor planned,3.9,81,4.1928337326801,-0.2928337326800997,-0.6837237166340445,0.04302250390847005,3.7560518565618465e-4,FALSE,FALSE,FALSE,FALSE
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,Hybrid_HWM,NC,2023,Neither current nor planned,4,61,4.312554550062293,-0.3125545500622934,-0.7278451515322887,0.03786258967161749,3.725502882096099e-4,FALSE,FALSE,FALSE,FALSE
340041,CALDWELL MEMORIAL HOSPITAL,Hybrid_HWM,NC,2023,Planned TEFCA,4.4,412,4.06388256776909,0.33611743223091034,0.7808119097202894,0.0330425986109185,3.722534449121315e-4,FALSE,FALSE,FALSE,FALSE
110095,TIFT REGIONAL MEDICAL CENTER,Hybrid_HWM,GA,2023,Neither current nor planned,4.5,774,4.289867310741074,0.21013268925892623,0.4993767616871019,0.0765740575102183,3.697105938059238e-4,FALSE,FALSE,FALSE,FALSE
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,4.3,3566,3.9969244947092477,0.303075505290752,0.7062099124945782,0.0391042807714567,3.627192473086419e-4,FALSE,FALSE,FALSE,FALSE
381306,WALLOWA MEMORIAL HOSPITAL,Hybrid_HWM,OR,2023,Neither current nor planned,4,96,4.245463875693321,-0.2454638756933214,-0.5772718605322721,0.05693134158266329,3.5961442910464983e-4,FALSE,FALSE,FALSE,FALSE
220030,BAYSTATE WING HOSPITAL,Hybrid_HWM,MA,2024,Planned TEFCA,3.9,719,3.682982702314363,0.2170172976856369,0.5140650835251388,0.07053257478294069,3.585149196205927e-4,FALSE,FALSE,FALSE,FALSE
140239,JAVON BEA HOSPITAL,Hybrid_HWM,IL,2024,Current TEFCA,3.9,838,4.133640231340204,-0.23364023134020415,-0.5508201406991381,0.06160839254548232,3.5609349749488647e-4,FALSE,FALSE,FALSE,FALSE
061317,GRAND RIVER HOSPITAL DISTRICT,Hybrid_HWM,CO,2024,Planned TEFCA,4.5,104,4.294757542667869,0.20524245733213112,0.48774369535530165,0.07654718112658208,3.525586151735865e-4,FALSE,FALSE,FALSE,FALSE
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,4.4,1105,4.084374297781645,0.3156257022183549,0.7340236919583283,0.035295761413120255,3.5227031330728036e-4,FALSE,FALSE,FALSE,FALSE
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,Hybrid_HWM,MS,2024,Planned TEFCA,4.9,252,4.794288077872872,0.10571192212712888,0.27139403885813984,0.2089599323777739,3.4794542853255883e-4,FALSE,TRUE,FALSE,FALSE
360174,UPPER VALLEY MEDICAL CENTER,Hybrid_HWM,OH,2024,Planned TEFCA,4.3,753,3.987348646863199,0.31265135313680104,0.7271070637383317,0.03531261447222406,3.45839376455223e-4,FALSE,FALSE,FALSE,FALSE
230059,MERCY HEALTH SAINT MARY'S,Hybrid_HWM,MI,2024,Current TEFCA,4.3,880,4.005198761190236,0.29480123880976333,0.6867606983411445,0.03867242902599113,3.39089548252662e-4,FALSE,FALSE,FALSE,FALSE
451306,KIMBLE HOSPITAL,Hybrid_HWM,TX,2023,Neither current nor planned,4.3,32,4.588009989356202,-0.2880099893562022,-0.67150736232251,0.04032756581085992,3.386633584605634e-4,FALSE,FALSE,FALSE,FALSE
340090,JOHNSTON HEALTH,Hybrid_HWM,NC,2023,Planned TEFCA,4.3,1216,3.9830982768722696,0.3169017231277302,0.7362136853668163,0.03325206874107271,3.3314899586425485e-4,FALSE,FALSE,FALSE,FALSE
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,4.4,931,4.097163454985723,0.3028365450142777,0.704147417945123,0.03499493374354567,3.213362305663499e-4,FALSE,FALSE,FALSE,FALSE
361306,MERCY ALLEN HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,3.9,71,4.189201680128601,-0.2892016801286013,-0.6733026992563045,0.03751927679708077,3.1584146263813513e-4,FALSE,FALSE,FALSE,FALSE
030093,BANNER DEL E. WEBB MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4.2,2434,3.9668234260203366,0.2331765739796638,0.5478373576027031,0.05512842113605309,3.130379258425523e-4,FALSE,FALSE,FALSE,FALSE
460039,BEAR RIVER VALLEY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4,36,4.262906309754584,-0.2629063097545842,-0.6140406002704645,0.04376035368779031,3.08422810858272e-4,FALSE,FALSE,FALSE,FALSE
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,Hybrid_HWM,NC,2024,Neither current nor planned,4,77,4.283203699561503,-0.28320369956150354,-0.6594971081371446,0.03800993661295017,3.0715031022045486e-4,FALSE,FALSE,FALSE,FALSE
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,Hybrid_HWM,MI,2023,Neither current nor planned,3.9,114,4.167325087033839,-0.26732508703383917,-0.6238605685223136,0.042207162759927835,3.065628773197097e-4,FALSE,FALSE,FALSE,FALSE
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,Hybrid_HWM,TX,2023,Neither current nor planned,4.1,66,4.347686104954348,-0.24768610495434829,-0.5795745215087477,0.04738930267279451,2.9871005214005805e-4,FALSE,FALSE,FALSE,FALSE
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4.4,144,4.1491279717215335,0.2508720282784672,0.5866787566091978,0.046237667892746595,2.9827524499132315e-4,FALSE,FALSE,FALSE,FALSE
231332,BRONSON LAKEVIEW HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,3.9,107,4.174439650548847,-0.27443965054884756,-0.6394691831890285,0.03919512376116192,2.981621414151615e-4,FALSE,FALSE,FALSE,FALSE
240001,NORTH MEMORIAL HEALTH HOSPITAL,Hybrid_HWM,MN,2023,Planned TEFCA,4,1312,3.882655639762945,0.11734436023705501,0.29258632929425477,0.16135971656981657,2.945542319729535e-4,FALSE,FALSE,FALSE,FALSE
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,Hybrid_HWM,CA,2023,Neither current nor planned,4,1544,4.232839256801611,-0.23283925680161116,-0.5460743176048284,0.0517697091894176,2.910433131067409e-4,FALSE,FALSE,FALSE,FALSE
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,Hybrid_HWM,NY,2024,Planned TEFCA,4.1,2085,3.876688621767606,0.2233113782323936,0.5248285044021904,0.055773432159160204,2.908665521631375e-4,FALSE,FALSE,FALSE,FALSE
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,4.4,772,4.111141902765235,0.28885809723476547,0.6715329731539675,0.03474089462010213,2.900810885842105e-4,FALSE,FALSE,FALSE,FALSE
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,Hybrid_HWM,NV,2023,Neither current nor planned,4.1,802,4.196960606692927,-0.09696060669292683,-0.248695189861776,0.2075005985829301,2.896071349118819e-4,FALSE,TRUE,FALSE,FALSE
280134,KEARNEY REGIONAL MEDICAL CENTER,Hybrid_HWM,NE,2023,Neither current nor planned,4.1,742,4.268808988292395,-0.1688089882923954,-0.4038893981622186,0.08908331704666364,2.8525110952801544e-4,FALSE,FALSE,FALSE,FALSE
051324,NORTHERN INYO HOSPITAL,Hybrid_HWM,CA,2024,Neither current nor planned,4.6,180,4.354953032724885,0.24504696727511416,0.5730343234737093,0.046187590492617954,2.842465316473982e-4,FALSE,FALSE,FALSE,FALSE
261322,EXCELSIOR SPRINGS HOSPITAL,Hybrid_HWM,MO,2023,Neither current nor planned,4.4,34,4.479483894514791,-0.07948389451479128,-0.21120858392563696,0.26164298803851727,2.8270384167987524e-4,FALSE,TRUE,FALSE,FALSE
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,Hybrid_HWM,OH,2024,Planned TEFCA,3.7,1000,3.9917695496890744,-0.291769549689074,-0.677704929512574,0.03302813087265349,2.803711917895925e-4,FALSE,FALSE,FALSE,FALSE
491305,SHENANDOAH MEMORIAL HOSPITAL,Hybrid_HWM,VA,2024,Planned TEFCA,3.8,298,4.013447040910583,-0.21344704091058322,-0.5023316038864822,0.05838625283881642,2.797321866223742e-4,FALSE,FALSE,FALSE,FALSE
370015,HILLCREST HOSPITAL PRYOR,Hybrid_HWM,OK,2024,Neither current nor planned,4.1,82,4.314680660217694,-0.21468066021769464,-0.5048983053776398,0.057126766792616183,2.7613154067769396e-4,FALSE,FALSE,FALSE,FALSE
100316,PALM BAY HOSPITAL,Hybrid_HWM,FL,2023,Neither current nor planned,4.4,964,4.204240632402875,0.19575936759712487,0.46281607326249447,0.06701289113708857,2.750738563956254e-4,FALSE,FALSE,FALSE,FALSE
381303,PROVIDENCE SEASIDE HOSPITAL,Hybrid_HWM,OR,2023,Planned TEFCA,3.8,262,4.038089302200064,-0.23808930220006444,-0.5570551096424451,0.04721117919110223,2.7487069910200125e-4,FALSE,FALSE,FALSE,FALSE
380021,HILLSBORO MEDICAL CENTER,Hybrid_HWM,OR,2023,Neither current nor planned,3.9,412,4.111139677590417,-0.21113967759041685,-0.4968059249865827,0.05803251333966817,2.7185442283077276e-4,FALSE,FALSE,FALSE,FALSE
360016,THE JEWISH HOSPITAL-MERCY HEALTH,Hybrid_HWM,OH,2024,Planned TEFCA,3.7,1110,3.9839799720675635,-0.2839799720675632,-0.6596477209260236,0.0331703508709628,2.668226602937261e-4,FALSE,FALSE,FALSE,FALSE
030016,BANNER CASA GRANDE MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4.3,521,4.081886221330503,0.21811377866949638,0.5120481428258825,0.05370862887262788,2.660465609350113e-4,FALSE,FALSE,FALSE,FALSE
340016,HARRIS REGIONAL HOSPITAL,Hybrid_HWM,NC,2023,Neither current nor planned,4.1,374,4.363490753225786,-0.26349075322578636,-0.6134467355982307,0.037644701450306926,2.631242480418193e-4,FALSE,FALSE,FALSE,FALSE
161345,OSCEOLA COMMUNITY HOSPITAL,Hybrid_HWM,IA,2024,Neither current nor planned,4.3,39,4.593821834565135,-0.293821834565136,-0.6816578162293054,0.030709019813824633,2.631012336587374e-4,FALSE,FALSE,FALSE,FALSE
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,Hybrid_HWM,CT,2024,Current TEFCA,3.9,1608,3.7570748867776667,0.14292511322233323,0.34559432779186244,0.10820222451747682,2.591299733766926e-4,FALSE,FALSE,FALSE,FALSE
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,Hybrid_HWM,VA,2024,Planned TEFCA,3.7,1743,3.9072061340343396,-0.2072061340343394,-0.4873814240650794,0.05739300708310353,2.585830309539704e-4,FALSE,FALSE,FALSE,FALSE
360172,MERCY REGIONAL MEDICAL CENTER,Hybrid_HWM,OH,2024,Planned TEFCA,4.3,699,4.0184989735680325,0.2815010264319674,0.6537347317317014,0.032724472380126934,2.584219259623692e-4,FALSE,FALSE,FALSE,FALSE
030147,BANNER OCOTILLO MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,3.9,346,4.112437787209243,-0.21243778720924233,-0.49885278330822475,0.05422055239610652,2.5506147798415275e-4,FALSE,FALSE,FALSE,FALSE
390067,UPMC PINNACLE HOSPITALS,Hybrid_HWM,PA,2023,Planned TEFCA,3.5,3376,3.7518743589853774,-0.25187435898537736,-0.5869489951227673,0.03948574025235432,2.531615276691398e-4,FALSE,FALSE,FALSE,FALSE
220015,"COOLEY DICKINSON HOSPITAL INC,THE",Hybrid_HWM,MA,2023,Planned TEFCA,3.3,1027,3.4820453112972505,-0.18204531129725088,-0.4308847668469923,0.06918242345340439,2.4673045326760684e-4,FALSE,FALSE,FALSE,FALSE
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,Hybrid_HWM,CT,2024,Planned TEFCA,3.8,992,3.659052182007096,0.14094781799290368,0.34043636064509397,0.10623175852509849,2.463306130883625e-4,FALSE,FALSE,FALSE,FALSE
050641,EAST LOS ANGELES DOCTORS HOSPITAL,Hybrid_HWM,CA,2023,Planned TEFCA,4.6,57,4.39784420770148,0.20215579229851996,0.4753428965496728,0.056778236342114485,2.4317772534893762e-4,FALSE,FALSE,FALSE,FALSE
200008,NORTHERN LIGHT MERCY HOSPITAL,Hybrid_HWM,ME,2023,Current TEFCA,4,418,4.134712609238079,-0.13471260923807932,-0.3265359839235201,0.1125822006323391,2.4189511579938088e-4,FALSE,FALSE,FALSE,FALSE
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,IA,2024,Neither current nor planned,4.3,52,4.59794476733563,-0.2979447673356296,-0.6900983686032823,0.027529745779652195,2.409451641971637e-4,FALSE,FALSE,FALSE,FALSE
060071,DELTA COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,CO,2024,Planned TEFCA,4.4,248,4.22989134133215,0.1701086586678503,0.40412890844452093,0.07609872649074001,2.405338696576922e-4,FALSE,FALSE,FALSE,FALSE
050334,SALINAS VALLEY MEMORIAL HOSPITAL,Hybrid_HWM,CA,2023,Planned TEFCA,3.7,1795,3.9284676024701453,-0.22846760247014514,-0.5338425686014113,0.0447463176334833,2.3865264341212347e-4,FALSE,FALSE,FALSE,FALSE
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,Hybrid_HWM,OR,2023,Neither current nor planned,4,82,4.20529446297878,-0.20529446297877985,-0.4820631354555242,0.05418437125879049,2.380195769293454e-4,FALSE,FALSE,FALSE,FALSE
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",Hybrid_HWM,NC,2023,Planned TEFCA,4.3,646,4.03031064602899,0.2696893539710096,0.6263155992807019,0.03281294693343054,2.378751273810073e-4,FALSE,FALSE,FALSE,FALSE
520071,FORT MEMORIAL HOSPITAL,Hybrid_HWM,WI,2023,Neither current nor planned,4.7,195,4.565730927984624,0.13426907201537638,0.3250087307529713,0.11011277694775153,2.337313072274985e-4,FALSE,FALSE,FALSE,FALSE
380061,PROVIDENCE PORTLAND MEDICAL CENTER,Hybrid_HWM,OR,2023,Planned TEFCA,3.7,1366,3.9148341426852227,-0.21483414268522236,-0.5030687539572021,0.04890051930379521,2.326297900827356e-4,FALSE,FALSE,FALSE,FALSE
140135,DECATUR MEMORIAL HOSPITAL,Hybrid_HWM,IL,2023,Neither current nor planned,4.3,1316,4.1095319751357255,0.19046802486427417,0.4485924971692011,0.059890002869834265,2.292124951748105e-4,FALSE,FALSE,FALSE,FALSE
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",Hybrid_HWM,KS,2023,Current TEFCA,4.5,90,4.680112416419967,-0.1801124164199674,-0.42531793224010295,0.06484303015160825,2.2427389084020747e-4,FALSE,FALSE,FALSE,FALSE
270014,ST. PATRICK HOSPITAL,Hybrid_HWM,MT,2023,Planned TEFCA,3.6,1967,3.7190872242820965,-0.1190872242820962,-0.29131225499799013,0.12869207689410958,2.2414856829748952e-4,FALSE,FALSE,FALSE,FALSE
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,Hybrid_HWM,KS,2023,Neither current nor planned,4.5,51,4.694527047851061,-0.19452704785106115,-0.4572426303505598,0.056133755739056275,2.2231067832044507e-4,FALSE,FALSE,FALSE,FALSE
040050,OUACHITA COUNTY MEDICAL CENTER,Hybrid_HWM,AR,2024,Neither current nor planned,4.8,140,4.684659136484708,0.11534086351529217,0.2830373344985533,0.1341662343017213,2.219922081600849e-4,FALSE,FALSE,FALSE,FALSE
330267,HUDSON VALLEY HOSPITAL CENTER,Hybrid_HWM,NY,2023,Planned TEFCA,3.7,1236,3.9020863386865843,-0.20208633868658432,-0.47395755490416724,0.05191001177633656,2.198989006418019e-4,FALSE,FALSE,FALSE,FALSE
370227,ST JOHN OWASSO,Hybrid_HWM,OK,2023,Planned TEFCA,4.2,109,4.385593911431808,-0.18559391143180776,-0.4371419895349405,0.06003002598644245,2.1820523190970025e-4,FALSE,FALSE,FALSE,FALSE
030089,BANNER THUNDERBIRD MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4.2,1491,4.00340435190485,0.19659564809514998,0.46161018877862114,0.054103393905312026,2.179124859524851e-4,FALSE,FALSE,FALSE,FALSE
100350,UCF LAKE NONA HOSPITAL,Hybrid_HWM,FL,2024,Neither current nor planned,4.1,157,4.275803669306769,-0.17580366930676944,-0.4152940669512575,0.06553456077876753,2.1627031681356842e-4,FALSE,FALSE,FALSE,FALSE
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,Hybrid_HWM,CA,2024,Current TEFCA,4.1,816,4.295712146472311,-0.19571214647231122,-0.45951091097718244,0.05400417547535081,2.155170339383024e-4,FALSE,FALSE,FALSE,FALSE
370001,HILLCREST MEDICAL CENTER,Hybrid_HWM,OK,2024,Neither current nor planned,3.9,1869,4.081318835217894,-0.18131883521789463,-0.4274294209212125,0.061611133516923926,2.144749067166281e-4,FALSE,FALSE,FALSE,FALSE
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,Hybrid_HWM,IA,2023,Neither current nor planned,4.2,36,4.425471278357454,-0.2254712783574539,-0.5259537975660897,0.04153244897284907,2.1429513230765366e-4,FALSE,FALSE,FALSE,FALSE
160083,MERCYONE DES MOINES MEDICAL CENTER,Hybrid_HWM,IA,2024,Planned TEFCA,4.4,3225,4.183770780687186,0.2162292193128142,0.5050932716548102,0.0442132240923813,2.109871723513194e-4,FALSE,FALSE,FALSE,FALSE
150002,METHODIST HOSPITALS INC,Hybrid_HWM,IN,2024,Planned TEFCA,4.1,834,3.9790913897842253,0.12090861021577425,0.29410729981056016,0.11882371789439355,2.0858791243872507e-4,FALSE,FALSE,FALSE,FALSE
