facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,MORT_30_HF,KS,2024,Neither current nor planned,12.1,376,11.572517329116954,0.5274826708830462,0.302907497850428,0.16881698324581504,3.334226877385293e-4,FALSE,FALSE,FALSE,FALSE
310069,INSPIRA MEDICAL CENTER MULLICA HILL,MORT_30_HF,NJ,2023,Current TEFCA,11.9,583,11.397895611566028,0.502104388433973,0.2903509324522601,0.18033767677078333,3.318642731810634e-4,FALSE,FALSE,FALSE,FALSE
051324,NORTHERN INYO HOSPITAL,MORT_30_HF,CA,2024,Neither current nor planned,13.4,34,12.407342369817087,0.992657630182913,0.536189340038077,0.06017953536383679,3.292410264976955e-4,FALSE,FALSE,FALSE,FALSE
050090,SONOMA VALLEY HOSPITAL,MORT_30_HF,CA,2024,Current TEFCA,12.4,38,11.438949743153684,0.9610502568463167,0.5199633903050193,0.06327304947728135,3.266185713193271e-4,FALSE,FALSE,FALSE,FALSE
450465,MATAGORDA REGIONAL MEDICAL CENTER,MORT_30_HF,TX,2024,Neither current nor planned,11.1,65,11.966637947445694,-0.8666379474456933,-0.4718455843551847,0.07509398120357971,3.2332647166850804e-4,FALSE,FALSE,FALSE,FALSE
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,MORT_30_HF,IL,2024,Current TEFCA,12,81,11.204642206283323,0.7953577937166767,0.435515303448633,0.08565605724520738,3.1784831924048975e-4,FALSE,FALSE,FALSE,FALSE
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MORT_30_HF,MA,2024,Planned TEFCA,11.8,255,10.93272528831557,0.8672747116844312,0.47178797749771945,0.07350822204372827,3.15879969488522e-4,FALSE,FALSE,FALSE,FALSE
501331,PULLMAN REGIONAL HOSPITAL,MORT_30_HF,WA,2023,Planned TEFCA,13,44,13.908305950644635,-0.9083059506446354,-0.49229267726911935,0.06662130376369207,3.093980836856195e-4,FALSE,FALSE,FALSE,FALSE
180102,MERCY HEALTH - LOURDES HOSPITAL,MORT_30_HF,KY,2024,Planned TEFCA,12.2,348,12.743849328117903,-0.5438493281179034,-0.3093217000693682,0.1526938048326387,3.084990191533885e-4,FALSE,FALSE,FALSE,FALSE
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,MORT_30_HF,AZ,2024,Planned TEFCA,10,202,10.96439385979464,-0.9643938597946394,-0.5206437862805912,0.0592060780735071,3.0509992602220615e-4,FALSE,FALSE,FALSE,FALSE
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,MORT_30_HF,PA,2023,Planned TEFCA,9.6,221,10.637900420068414,-1.0379004200684137,-0.5580066460232735,0.051282095171508675,3.009947241906649e-4,FALSE,FALSE,FALSE,FALSE
340028,CAPE FEAR VALLEY MEDICAL CENTER,MORT_30_HF,NC,2024,Current TEFCA,9.9,603,10.906180017569925,-1.0061800175699251,-0.5413792595934134,0.05281322742998522,2.922663237537714e-4,FALSE,FALSE,FALSE,FALSE
370158,PURCELL MUNICIPAL HOSPITAL,MORT_30_HF,OK,2024,Neither current nor planned,11.2,25,11.992394593164795,-0.7923945931647954,-0.4324264652865767,0.07945010299239018,2.8869465651808966e-4,FALSE,FALSE,FALSE,FALSE
340060,UNC ROCKINGHAM,MORT_30_HF,NC,2023,Planned TEFCA,10.5,56,11.620896804139374,-1.1208968041393743,-0.5996555642877421,0.04175448087466555,2.8017972047849563e-4,FALSE,FALSE,FALSE,FALSE
220101,NEWTON-WELLESLEY HOSPITAL,MORT_30_HF,MA,2023,Planned TEFCA,8.9,979,9.72346632551837,-0.8234663255183703,-0.4475746760382378,0.0719701917814791,2.778922516110626e-4,FALSE,FALSE,FALSE,FALSE
100125,HOMESTEAD HOSPITAL,MORT_30_HF,FL,2023,Planned TEFCA,12.3,73,11.514595558871667,0.785404441128333,0.428161704569456,0.0775209534772226,2.755806576036181e-4,FALSE,FALSE,FALSE,FALSE
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,11.1,45,11.939806599030101,-0.8398065990301019,-0.4554769435720992,0.0679619259230952,2.7059070693368826e-4,FALSE,FALSE,FALSE,FALSE
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,MORT_30_HF,NY,2023,Planned TEFCA,11.9,178,10.997116700058942,0.9028832999410579,0.4874011418566995,0.059137804777018084,2.670744509478577e-4,FALSE,FALSE,FALSE,FALSE
370097,SOUTHWESTERN MEDICAL CENTER,MORT_30_HF,OK,2024,Planned TEFCA,11,62,11.687403747057877,-0.6874037470578761,-0.377955642390501,0.09324502754928553,2.6280009734529826e-4,FALSE,FALSE,FALSE,FALSE
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,12.7,293,11.625398783329413,1.0746012166705876,0.5750765982891539,0.042440641769785105,2.621205858267955e-4,FALSE,FALSE,FALSE,FALSE
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",MORT_30_HF,GA,2024,Current TEFCA,12,57,11.359393881972824,0.6406061180271747,0.35422936470037064,0.10351151691609022,2.592014037574123e-4,FALSE,FALSE,FALSE,FALSE
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MORT_30_HF,MI,2023,Planned TEFCA,13.5,25,12.700857480369384,0.7991425196306152,0.43413218489500544,0.07104486127268096,2.5783840522605067e-4,FALSE,FALSE,FALSE,FALSE
100107,HCA FLORIDA LEHIGH HOSPITAL,MORT_30_HF,FL,2024,Current TEFCA,11.3,38,11.970114670161854,-0.6701146701618529,-0.3687809583037167,0.09488715826974678,2.550681191334123e-4,FALSE,FALSE,FALSE,FALSE
100168,BOCA RATON REGIONAL HOSPITAL,MORT_30_HF,FL,2023,Planned TEFCA,11.7,989,10.96996025180565,0.7300397481943495,0.39857327616858423,0.08031444273271905,2.4817833827154765e-4,FALSE,FALSE,FALSE,FALSE
030089,BANNER THUNDERBIRD MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,9.9,342,10.76099659382579,-0.8609965938257911,-0.4649703170371444,0.05991220496293064,2.4645480104220816e-4,FALSE,FALSE,FALSE,FALSE
050780,FOOTHILL REGIONAL MEDICAL CENTER,MORT_30_HF,CA,2023,Planned TEFCA,10.4,38,11.212739737806743,-0.8127397378067429,-0.4401768264253413,0.06536124728523095,2.423771606172246e-4,FALSE,FALSE,FALSE,FALSE
100135,TALLAHASSEE MEMORIAL HEALTHCARE,MORT_30_HF,FL,2024,Neither current nor planned,12.2,466,11.530782625277794,0.6692173747222042,0.3674996822612845,0.09100591869719442,2.419011230803807e-4,FALSE,FALSE,FALSE,FALSE
230059,MERCY HEALTH SAINT MARY'S,MORT_30_HF,MI,2024,Current TEFCA,10.6,233,11.602687815957845,-1.002687815957845,-0.5371969112921845,0.04468247479498029,2.4139548679982543e-4,FALSE,FALSE,FALSE,FALSE
340127,GRANVILLE HEALTH SYSTEMS,MORT_30_HF,NC,2023,Neither current nor planned,13.6,38,12.649071425246628,0.9509285747533716,0.5104091231614186,0.048264782881081075,2.3629243318003148e-4,FALSE,FALSE,FALSE,FALSE
450869,DOCTORS HOSPTAL AT RENAISSANCE,MORT_30_HF,TX,2023,Neither current nor planned,12.1,170,11.367780313743356,0.7322196862566424,0.3988423544046682,0.07606128576817899,2.3426967560910488e-4,FALSE,FALSE,FALSE,FALSE
230053,HENRY FORD HEALTH HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,12.2,353,11.214736317136852,0.9852636828631477,0.5278199173843341,0.04455123644780752,2.3233029689560401e-4,FALSE,FALSE,FALSE,FALSE
390115,JEFFERSON HEALTH- NORTHEAST,MORT_30_HF,PA,2023,Current TEFCA,9.6,753,10.513797117110594,-0.9137971171105937,-0.49116172465784685,0.050948414714031054,2.3163626098015718e-4,FALSE,FALSE,FALSE,FALSE
231316,HILLS & DALES GENERAL HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,11.3,30,12.144152816000876,-0.8441528160008754,-0.4555544724929682,0.0586102471694954,2.3111743462843898e-4,FALSE,FALSE,FALSE,FALSE
340061,UNC HOSPITALS,MORT_30_HF,NC,2023,Planned TEFCA,9.8,404,10.857567276657905,-1.057567276657905,-0.5646784452282116,0.038110876829095634,2.2592841907699722e-4,FALSE,FALSE,FALSE,FALSE
100019,HOLMES REGIONAL MEDICAL CENTER,MORT_30_HF,FL,2024,Neither current nor planned,12.1,561,11.459112573448396,0.6408874265516047,0.35213813235344504,0.09203796958657844,2.2488013780439824e-4,FALSE,FALSE,FALSE,FALSE
500051,OVERLAKE HOSPITAL MEDICAL CENTER,MORT_30_HF,WA,2024,Planned TEFCA,12.5,422,13.26245596939497,-0.7624559693949698,-0.4135649034737627,0.06821393631243423,2.2398873113961752e-4,FALSE,FALSE,FALSE,FALSE
180013,THE MEDICAL CENTER (BOWLING GREEN),MORT_30_HF,KY,2024,Neither current nor planned,13.6,446,13.198564202725983,0.4014357972740173,0.23272605627938325,0.1845308503998085,2.1930172501805585e-4,FALSE,FALSE,FALSE,FALSE
180044,PIKEVILLE MEDICAL CENTER,MORT_30_HF,KY,2023,Planned TEFCA,12.2,240,12.659903855361621,-0.45990385536162204,-0.2613173200045389,0.15106154767292132,2.1741603008780503e-4,FALSE,FALSE,FALSE,FALSE
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MORT_30_HF,MD,2023,Neither current nor planned,10.6,406,11.082039151358037,-0.4820391513580369,-0.2717706936692829,0.1377304338596686,2.1108839977916865e-4,FALSE,FALSE,FALSE,FALSE
340051,WATAUGA MEDICAL CENTER,MORT_30_HF,NC,2023,Neither current nor planned,10.7,145,11.669652765594547,-0.9696527655945485,-0.5185019098174921,0.04104837275036181,2.0582160804722354e-4,FALSE,FALSE,FALSE,FALSE
230029,TRINITY HEALTH OAKLAND HOSPITAL,MORT_30_HF,MI,2024,Current TEFCA,10.4,517,11.294814559691737,-0.894814559691736,-0.48007226338684,0.04746240382219698,2.054033410187409e-4,FALSE,FALSE,FALSE,FALSE
370001,HILLCREST MEDICAL CENTER,MORT_30_HF,OK,2024,Neither current nor planned,10.6,419,11.277052757763434,-0.6770527577634348,-0.3690203322133099,0.07724576196353046,2.0394052302757516e-4,FALSE,FALSE,FALSE,FALSE
111329,ST MARYS GOOD SAMARITAN HOSPITAL,MORT_30_HF,GA,2024,Current TEFCA,10.8,56,11.366231016489191,-0.5662310164891913,-0.3131125170263684,0.10361906449589821,2.0276719631429494e-4,FALSE,FALSE,FALSE,FALSE
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,MORT_30_HF,CO,2024,Planned TEFCA,11.8,84,12.349157897058216,-0.5491578970582155,-0.30451164491834354,0.1085687045123448,2.0205951681510087e-4,FALSE,FALSE,FALSE,FALSE
030122,BANNER GATEWAY MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,10.5,91,11.27242308755027,-0.77242308755027,-0.417290827623879,0.060688330920798395,2.0125755499146155e-4,FALSE,FALSE,FALSE,FALSE
030103,MAYO CLINIC HOSPITAL,MORT_30_HF,AZ,2023,Planned TEFCA,9.1,857,9.69365588538401,-0.5936558853840102,-0.32670421560956703,0.09494635081985606,2.0033421422311316e-4,FALSE,FALSE,FALSE,FALSE
030016,BANNER CASA GRANDE MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,11.8,174,11.022032821007251,0.7779671789927498,0.41996546574143206,0.0592496768911565,1.9870817108437979e-4,FALSE,FALSE,FALSE,FALSE
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,MORT_30_HF,CA,2024,Planned TEFCA,9.3,679,9.975819734895245,-0.6758197348952438,-0.3676674888020048,0.07382730804091686,1.927750259941294e-4,FALSE,FALSE,FALSE,FALSE
050093,SAINT AGNES MEDICAL CENTER,MORT_30_HF,CA,2024,Current TEFCA,11.4,792,10.705036585808383,0.6949634141916178,0.3773581480947004,0.0702550616647677,1.9249958592587664e-4,FALSE,FALSE,FALSE,FALSE
500058,KADLEC REGIONAL MEDICAL CENTER,MORT_30_HF,WA,2023,Planned TEFCA,12.1,685,12.847856808670642,-0.7478568086706422,-0.404208024868031,0.06158713676410745,1.9182047178390677e-4,FALSE,FALSE,FALSE,FALSE
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,MORT_30_HF,TX,2023,Neither current nor planned,12.2,122,11.518829962711493,0.6811700372885071,0.3702269646349949,0.07206527768589617,1.9044002372485539e-4,FALSE,FALSE,FALSE,FALSE
340016,HARRIS REGIONAL HOSPITAL,MORT_30_HF,NC,2023,Neither current nor planned,11.6,60,12.47263112829454,-0.8726311282945401,-0.4678425517809177,0.046149176895478955,1.8941762429841558e-4,FALSE,FALSE,FALSE,FALSE
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MORT_30_HF,MA,2024,Current TEFCA,10.6,928,9.94745468640276,0.6525453135972397,0.3550417119493569,0.07403451486538529,1.803108782281061e-4,FALSE,FALSE,FALSE,FALSE
030088,BANNER BAYWOOD MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,11.5,338,10.76554121113455,0.7344587888654486,0.396603757688821,0.05988178995290572,1.7923410408129215e-4,FALSE,FALSE,FALSE,FALSE
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MORT_30_HF,MA,2024,Current TEFCA,9.7,333,10.34335711831335,-0.6433571183133499,-0.35010817321957954,0.07438860055367709,1.762418982911858e-4,FALSE,FALSE,FALSE,FALSE
360259,BAY PARK COMMUNITY HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,11.8,123,11.04267025636693,0.7573297436330702,0.40761525393369064,0.05367861515619267,1.6859704693643714e-4,FALSE,FALSE,FALSE,FALSE
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,MORT_30_HF,NY,2024,Planned TEFCA,11.5,494,10.807400451487608,0.6925995485123931,0.374369154398318,0.061769375182165825,1.6507235558794886e-4,FALSE,FALSE,FALSE,FALSE
420004,MUSC MEDICAL CENTER,MORT_30_HF,SC,2023,Planned TEFCA,11.4,510,11.832435146285654,-0.4324351462856543,-0.24335186316098714,0.1345486051887755,1.6473722473803637e-4,FALSE,FALSE,FALSE,FALSE
390258,ST MARY MEDICAL CENTER,MORT_30_HF,PA,2024,Planned TEFCA,10.1,633,10.80959674812569,-0.7095967481256898,-0.3824754681815351,0.05644530373778847,1.5655712160191982e-4,FALSE,FALSE,FALSE,FALSE
230075,BRONSON BATTLE CREEK HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,12.2,221,11.395637063619663,0.8043629363803355,0.4305689470423309,0.043233281577452695,1.4985323579959678e-4,FALSE,FALSE,FALSE,FALSE
360089,MERCY HEALTH - TIFFIN HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,10.6,181,11.471632488716828,-0.8716324887168286,-0.46492574588417507,0.03635828158756548,1.4587972050604054e-4,FALSE,FALSE,FALSE,FALSE
330267,HUDSON VALLEY HOSPITAL CENTER,MORT_30_HF,NY,2023,Planned TEFCA,10,428,10.658210909389425,-0.6582109093894238,-0.3552410499349429,0.058942412219288275,1.4141048039105895e-4,FALSE,FALSE,FALSE,FALSE
360156,MEMORIAL HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,11.8,103,11.111219138014944,0.6887808619850571,0.370795397187015,0.054119413749142906,1.4073384213728968e-4,FALSE,FALSE,FALSE,FALSE
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MORT_30_HF,MA,2024,Current TEFCA,11.1,201,10.538369826082015,0.5616301739179852,0.30596125499006593,0.07642952397373468,1.3860467491394774e-4,FALSE,FALSE,FALSE,FALSE
230085,BRONSON SOUTH HAVEN HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,11.4,34,12.11869181230856,-0.7186918123085604,-0.3857686103249856,0.04855214692835837,1.3585630348127568e-4,FALSE,FALSE,FALSE,FALSE
460010,INTERMOUNTAIN MEDICAL CENTER,MORT_30_HF,UT,2023,Planned TEFCA,11.5,592,10.944402587458857,0.5555974125411434,0.30260417501737247,0.07600261576272006,1.3476075224170612e-4,FALSE,FALSE,FALSE,FALSE
141347,CARLINVILLE AREA HOSPITAL,MORT_30_HF,IL,2023,Neither current nor planned,12,29,11.463646517666538,0.5363534823334617,0.2927121029511374,0.0797294626060857,1.3281464054970565e-4,FALSE,FALSE,FALSE,FALSE
390203,DOYLESTOWN HOSPITAL,MORT_30_HF,PA,2023,Neither current nor planned,10.7,902,11.346592567612012,-0.6465925676120123,-0.34856073481191735,0.05673773979402123,1.3074481405243933e-4,FALSE,FALSE,FALSE,FALSE
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MORT_30_HF,MI,2024,Planned TEFCA,12.6,113,11.906379418517542,0.6936205814824586,0.37254363999816215,0.04975918342153821,1.300186841597669e-4,FALSE,FALSE,FALSE,FALSE
460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,11.6,25,12.166861543467123,-0.566861543467123,-0.30784545011908304,0.0706236206706837,1.288476937236947e-4,FALSE,FALSE,FALSE,FALSE
360163,CHRIST HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,10,740,10.723091797465717,-0.7230917974657167,-0.3874886058476426,0.04539522435180866,1.277337825503648e-4,FALSE,FALSE,FALSE,FALSE
361312,MERCY HEALTH - URBANA HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,11.4,34,12.117558781841696,-0.7175587818416955,-0.3842774459724913,0.04417699641030782,1.2209900855468924e-4,FALSE,FALSE,FALSE,FALSE
381303,PROVIDENCE SEASIDE HOSPITAL,MORT_30_HF,OR,2023,Planned TEFCA,12.2,98,12.838228356103087,-0.6382283561030889,-0.34363447377261763,0.05445209670961925,1.216622007801403e-4,FALSE,FALSE,FALSE,FALSE
051316,FAIRCHILD MEDICAL CENTER,MORT_30_HF,CA,2023,Neither current nor planned,12.6,54,11.97827240739722,0.6217275926027783,0.3351836618844923,0.05690799141249653,1.2128898262928058e-4,FALSE,FALSE,FALSE,FALSE
360161,MH ST JOSEPH WARREN HOSPITAL,MORT_30_HF,OH,2024,Planned TEFCA,10.6,227,11.384156414023405,-0.7841564140234052,-0.41824357490420244,0.036338552755364295,1.179994538289542e-4,FALSE,FALSE,FALSE,FALSE
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,MORT_30_HF,OR,2024,Current TEFCA,12.7,57,13.227998062331748,-0.5279980623317482,-0.28692666234753644,0.07185806531281656,1.1404265749562529e-4,FALSE,FALSE,FALSE,FALSE
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MORT_30_HF,VA,2024,Planned TEFCA,12.7,397,12.107148278007536,0.5928517219924628,0.3198650533367008,0.05839508451200062,1.1352381312697179e-4,FALSE,FALSE,FALSE,FALSE
010126,TROY REGIONAL MEDICAL CENTER,MORT_30_HF,AL,2023,Neither current nor planned,12.3,29,12.676452501375847,-0.3764525013758457,-0.21040786428337344,0.12269096258807884,1.1078569418829717e-4,FALSE,FALSE,FALSE,FALSE
520071,FORT MEMORIAL HOSPITAL,MORT_30_HF,WI,2023,Neither current nor planned,13.5,67,13.156178220654315,0.34382177934568436,0.19393091937205104,0.13856477937379877,1.0825060058133373e-4,FALSE,FALSE,FALSE,FALSE
521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,MORT_30_HF,WI,2023,Neither current nor planned,14,48,13.65860421846714,0.3413957815328606,0.19265575073053015,0.1393989767602572,1.0757915087232423e-4,FALSE,FALSE,FALSE,FALSE
500077,PROVIDENCE HOLY FAMILY HOSPITAL,MORT_30_HF,WA,2023,Planned TEFCA,12.6,300,13.166790241253649,-0.5667902412536495,-0.3059433560478215,0.059270617307662546,1.0551414942593325e-4,FALSE,FALSE,FALSE,FALSE
231332,BRONSON LAKEVIEW HOSPITAL,MORT_30_HF,MI,2023,Current TEFCA,12.6,52,11.954564526409564,0.6454354735904345,0.3459470884624431,0.045858948525198055,1.0291070014318026e-4,FALSE,FALSE,FALSE,FALSE
390049,ST LUKES HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,9.5,915,10.089077332086303,-0.5890773320863036,-0.31681526421005946,0.052365735745842835,9.923531737233804e-5,FALSE,FALSE,FALSE,FALSE
330277,CORNING HOSPITAL,MORT_30_HF,NY,2023,Planned TEFCA,10.5,164,11.028760302748507,-0.5287603027485066,-0.2854231912449054,0.059345970013538724,9.196128233127691e-5,FALSE,FALSE,FALSE,FALSE
050283,STANFORD HEALTH CARE TRI-VALLEY,MORT_30_HF,CA,2023,Planned TEFCA,10.9,378,10.34820519361892,0.5517948063810799,0.29708246477905054,0.05442007076232807,9.088114079461235e-5,FALSE,FALSE,FALSE,FALSE
100017,HALIFAX HEALTH MEDICAL CENTER,MORT_30_HF,FL,2024,Planned TEFCA,12.2,238,11.747674061819808,0.4523259381801905,0.24645761919960116,0.07681238969018027,9.042952894849229e-5,FALSE,FALSE,FALSE,FALSE
501323,JEFFERSON HEALTHCARE,MORT_30_HF,WA,2023,Neither current nor planned,13.3,76,13.739843927068735,-0.43984392706873404,-0.23971823354153052,0.07729367922470808,8.613311044065968e-5,FALSE,FALSE,FALSE,FALSE
141326,HAMILTON MEMORIAL HOSPITAL,MORT_30_HF,IL,2024,Neither current nor planned,12,29,11.579714709814743,0.4202852901852575,0.22944129684949877,0.08037842279621919,8.233139928757484e-5,FALSE,FALSE,FALSE,FALSE
381324,ST CHARLES MADRAS,MORT_30_HF,OR,2024,Current TEFCA,13.6,26,14.016226682969563,-0.41622668296956433,-0.2271521296000307,0.07978525402472665,8.00497597756849e-5,FALSE,FALSE,FALSE,FALSE
190164,BYRD REGIONAL HOSPITAL,MORT_30_HF,LA,2023,Neither current nor planned,12.4,86,12.119611540716964,0.2803884592830361,0.15915662168891181,0.14943130131142476,7.96340852182719e-5,FALSE,FALSE,FALSE,FALSE
330033,CHENANGO MEMORIAL HOSPITAL,MORT_30_HF,NY,2023,Current TEFCA,11.9,49,11.47126001029782,0.4287399897021796,0.23334834924404502,0.07478183327399042,7.875021213806517e-5,FALSE,FALSE,FALSE,FALSE
340070,ALAMANCE REGIONAL MEDICAL CENTER,MORT_30_HF,NC,2023,Planned TEFCA,11.6,298,10.975122983096888,0.6248770169031124,0.3334574178519654,0.03744239950194948,7.73847283020053e-5,FALSE,FALSE,FALSE,FALSE
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,MORT_30_HF,IA,2023,Neither current nor planned,14.5,37,14.028054079725589,0.4719459202744117,0.2551384957124114,0.062204769287819164,7.725881774765083e-5,FALSE,FALSE,FALSE,FALSE
380082,PROVIDENCE MILWAUKIE HOSPITAL,MORT_30_HF,OR,2023,Planned TEFCA,13.3,109,12.797134881103615,0.5028651188963866,0.27072956682550053,0.054384027667675985,7.542246724956438e-5,FALSE,FALSE,FALSE,FALSE
341311,CHATHAM HOSPITAL INC,MORT_30_HF,NC,2023,Planned TEFCA,11.4,25,11.932428766071027,-0.5324287660710263,-0.2857855718939233,0.04866523573836911,7.4753419106317e-5,FALSE,FALSE,FALSE,FALSE
210032,UNION HOSPITAL OF CECIL COUNTY,MORT_30_HF,MD,2023,Planned TEFCA,10,299,10.298934896381084,-0.29893489638108367,-0.1677059154926408,0.12924170834546553,7.469931607402084e-5,FALSE,FALSE,FALSE,FALSE
360112,MERCY ST VINCENT MEDICAL CENTER,MORT_30_HF,OH,2024,Planned TEFCA,11.6,577,11.023791318289637,0.576208681710363,0.3077092448378549,0.038871297078478216,6.851433943117235e-5,FALSE,FALSE,FALSE,FALSE
360055,INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,MORT_30_HF,OH,2023,Neither current nor planned,11.3,184,11.765477659957547,-0.46547765995754653,-0.250927677512281,0.05686448745488437,6.792764518195902e-5,FALSE,FALSE,FALSE,FALSE
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,MORT_30_HF,VA,2024,Planned TEFCA,12.2,99,12.643631421130314,-0.44363142113031434,-0.2395709414793438,0.060179995255527745,6.576022906704384e-5,FALSE,FALSE,FALSE,FALSE
380075,PROVIDENCE MEDFORD MEDICAL CENTER,MORT_30_HF,OR,2023,Planned TEFCA,13,215,12.534733238563309,0.4652667614366918,0.2505981218206106,0.05523928652170449,6.569985432010867e-5,FALSE,FALSE,FALSE,FALSE
140239,JAVON BEA HOSPITAL,MORT_30_HF,IL,2024,Current TEFCA,10.3,242,9.946130204472471,0.35386979552753034,0.19354976721463493,0.08388178933917549,6.13772725442455e-5,FALSE,FALSE,FALSE,FALSE
490019,UVA HEALTH CULPEPER MEDICAL CENTER,MORT_30_HF,VA,2023,Current TEFCA,12.5,214,12.117116884806364,0.38288311519363527,0.20812824620122267,0.07247492756564561,6.0565435560966885e-5,FALSE,FALSE,FALSE,FALSE
451356,MEMORIAL MEDICAL CENTER,MORT_30_HF,TX,2024,Neither current nor planned,12,25,12.358628585956742,-0.3586285859567419,-0.19575230796304732,0.08012957666107158,5.9729005963477186e-5,FALSE,FALSE,FALSE,FALSE
390058,UPMC CARLISLE,MORT_30_HF,PA,2023,Planned TEFCA,11.5,240,10.97964303011887,0.5203569698811296,0.27816662688689847,0.04086519365429815,5.898654401867885e-5,FALSE,FALSE,FALSE,FALSE
500002,PROVIDENCE ST MARY MEDICAL CENTER,MORT_30_HF,WA,2023,Planned TEFCA,12.7,340,13.118441219123795,-0.41844121912379634,-0.22587360052466254,0.059409891582845625,5.766108422474241e-5,FALSE,FALSE,FALSE,FALSE
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,MORT_30_HF,NC,2023,Planned TEFCA,11.6,239,11.060349682726354,0.5396503172736453,0.2879379723040439,0.037237689218865784,5.737535382229428e-5,FALSE,FALSE,FALSE,FALSE
030093,BANNER DEL E. WEBB MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,10.9,673,10.49950487330197,0.4004951266980315,0.21657476979764292,0.06278903201070916,5.622888558809756e-5,FALSE,FALSE,FALSE,FALSE
341325,ASHE MEMORIAL HOSPITAL,MORT_30_HF,NC,2024,Neither current nor planned,12,34,12.45739057959255,-0.45739057959255014,-0.245410115107349,0.047948342012843384,5.427288896994492e-5,FALSE,FALSE,FALSE,FALSE
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MORT_30_HF,MD,2024,Planned TEFCA,10.6,466,10.35499867793453,0.24500132206547048,0.1377245970605202,0.13274568321773197,5.1954152392719575e-5,FALSE,FALSE,FALSE,FALSE
270014,ST. PATRICK HOSPITAL,MORT_30_HF,MT,2023,Planned TEFCA,10.9,396,11.118650216754114,-0.21865021675411378,-0.1239300009879861,0.14694664196621507,4.734379181710861e-5,FALSE,FALSE,FALSE,FALSE
140029,COPLEY MEMORIAL HOSPITAL,MORT_30_HF,IL,2024,Planned TEFCA,9.8,402,10.147839709346911,-0.3478397093469109,-0.18872129720855554,0.06896799806660218,4.720985454536475e-5,FALSE,FALSE,FALSE,FALSE
340024,SAMPSON REGIONAL MEDICAL CENTER,MORT_30_HF,NC,2024,Planned TEFCA,12.5,86,12.121890943389824,0.3781090566101764,0.20384836114762772,0.057083252464381784,4.501446702837779e-5,FALSE,FALSE,FALSE,FALSE
510024,MON HEALTH MEDICAL CENTER,MORT_30_HF,WV,2024,Neither current nor planned,11.2,245,11.30300375932962,-0.10300375932961982,-0.06696772115657677,0.35167274943105686,4.353236447192288e-5,FALSE,TRUE,FALSE,FALSE
